scenario,algorithm,bead_id,ref_x,ref_y,pred_dx,pred_dy,gt_dx,gt_dy,err_x,err_y,err_mag,valid
low,DIS,149,374.8025817871094,174.99559020996094,0.006085669621825218,0.004865394905209541,-0.006703819148242474,0.0013737939298152924,0.012789488770067692,0.003491600975394249,0.01325753703713417,True
low,DIS,150,145.91128540039062,175.91761779785156,0.11406409740447998,0.09211467206478119,0.14509010314941406,0.11162208020687103,-0.031026005744934082,-0.019507408142089844,0.03664903715252876,True
low,DIS,151,168.38401794433594,176.41151428222656,0.19362595677375793,0.20776769518852234,0.22910305857658386,0.22862981259822845,-0.03547710180282593,-0.020862117409706116,0.04115644097328186,True
low,DIS,152,408.1025085449219,178.05746459960938,-0.013516530394554138,0.011311739683151245,-0.017472583800554276,0.004778902977705002,0.003956053406000137,0.006532836705446243,0.007637297734618187,True
low,DIS,153,563.9310913085938,178.43629455566406,-0.08157479763031006,0.05112656205892563,-0.09001731872558594,0.048382844775915146,0.008442521095275879,0.002743717283010483,0.008877170272171497,True
low,DIS,154,532.865478515625,179.75143432617188,-0.2037220597267151,0.17145662009716034,-0.2192217856645584,0.2191074937582016,0.015499725937843323,-0.04765087366104126,0.05010835453867912,True
low,DIS,155,512.7528686523438,180.91941833496094,-0.16128548979759216,0.15282811224460602,-0.2080671787261963,0.2028815746307373,0.046781688928604126,-0.05005346238613129,0.06851186603307724,True
low,DIS,156,136.09075927734375,182.11419677734375,0.08313779532909393,0.046780262142419815,0.08518275618553162,0.04667071998119354,-0.002044960856437683,0.00010954216122627258,0.0020478926599025726,True
low,DIS,157,199.3651580810547,182.65673828125,0.14399287104606628,0.10341328382492065,0.14952361583709717,0.12189134955406189,-0.005530744791030884,-0.018478065729141235,0.01928802952170372,True
low,DIS,158,158.33294677734375,184.18304443359375,0.1404796689748764,0.16031363606452942,0.18170051276683807,0.17750082910060883,-0.04122084379196167,-0.017187193036079407,0.04466047137975693,True
low,DIS,159,393.7203674316406,185.2179718017578,-0.008709156885743141,-0.005913177039474249,-0.012837115675210953,0.0038796996232122183,0.004127958789467812,-0.009792876429855824,0.01062734518200159,True
low,DIS,160,496.8858642578125,185.16558837890625,-0.1296086609363556,0.09551218897104263,-0.12968595325946808,0.09928032755851746,7.729232311248779e-05,-0.003768138587474823,0.0037689311429858208,True
low,DIS,161,553.0972290039062,184.84481811523438,-0.08634214103221893,0.058021530508995056,-0.11246373504400253,0.08506719022989273,0.0261215940117836,-0.027045659720897675,0.03760060295462608,True
low,DIS,162,462.6968688964844,186.16558837890625,-0.05402173846960068,0.014575041830539703,-0.053507719188928604,0.02688738889992237,-0.0005140192806720734,-0.012312347069382668,0.01232307218015194,True
low,DIS,163,639.2057495117188,186.095458984375,-0.01920299232006073,-0.0014414741890504956,-0.02246200293302536,0.0056295995600521564,0.00325901061296463,-0.00707107363268733,0.007785963825881481,True
low,DIS,164,107.15739440917969,187.08132934570312,0.010686786845326424,0.00673777936026454,0.04211266711354256,0.015527220442891121,-0.031425878405570984,-0.008789440616965294,0.03263188898563385,True
low,DIS,165,144.22215270996094,187.08566284179688,0.08203165233135223,0.0681319609284401,0.09401294589042664,0.06705868989229202,-0.011981293559074402,0.0010732710361480713,0.012029268778860569,True
low,DIS,166,342.75732421875,189.1480255126953,0.008379066362977028,-0.0007911225548014045,0.001850857399404049,0.002042744541540742,0.006528208963572979,-0.0028338669799268246,0.007116762921214104,True
low,DIS,167,184.73922729492188,190.0254669189453,0.12265878170728683,0.1441042125225067,0.17988400161266327,0.18684688210487366,-0.057225219905376434,-0.04274266958236694,0.0714259147644043,True
low,DIS,168,204.4541473388672,191.1084747314453,0.12582580745220184,0.09390591084957123,0.10955391079187393,0.08761332184076309,0.01627189666032791,0.006292589008808136,0.017446240410208702,True
low,DIS,169,195.9346466064453,192.36892700195312,0.11740696430206299,0.11038381606340408,0.1323426365852356,0.1254599243402481,-0.014935672283172607,-0.015076108276844025,0.021221766248345375,True
low,DIS,170,278.9304504394531,191.5994873046875,0.026125118136405945,0.008940299972891808,0.023277416825294495,0.009147563949227333,0.00284770131111145,-0.0002072639763355255,0.002855234080925584,True
low,DIS,171,430.6224670410156,192.58718872070312,-0.03196395933628082,0.0195940975099802,-0.028549514710903168,0.012265296652913094,-0.003414444625377655,0.007328800857067108,0.008085156790912151,True
low,DIS,172,690.3429565429688,192.83981323242188,-0.0029166899621486664,-0.003248772118240595,-0.012630390003323555,0.0017941298428922892,0.009713700041174889,-0.005042902193963528,0.01094471663236618,True
low,DIS,173,151.8596649169922,193.94773864746094,0.07379209250211716,0.08142479509115219,0.09162013232707977,0.09114247560501099,-0.017828039824962616,-0.009717680513858795,0.020304489880800247,True
low,DIS,174,541.746337890625,193.9113311767578,-0.08914092928171158,0.08252844214439392,-0.11968392878770828,0.12826859951019287,0.030542999505996704,-0.04574015736579895,0.05500033497810364,True
low,DIS,175,136.77273559570312,194.65036010742188,0.059729211032390594,0.04257367551326752,0.05709744244813919,0.037369564175605774,0.002631768584251404,0.005204111337661743,0.00583172170445323,True
low,DIS,176,171.1575164794922,196.65609741210938,0.09428569674491882,0.1300874650478363,0.14086076617240906,0.1663590371608734,-0.046575069427490234,-0.03627157211303711,0.05903273820877075,True
low,DIS,177,491.69342041015625,197.1034393310547,-0.08280254900455475,0.07333521544933319,-0.09100130945444107,0.07707579433917999,0.008198760449886322,-0.0037405788898468018,0.009011748246848583,True
low,DIS,178,506.1795349121094,198.14524841308594,-0.08167695999145508,0.10219945013523102,-0.11277159303426743,0.1229698434472084,0.031094633042812347,-0.020770393311977386,0.03739365562796593,True
low,DIS,179,563.716064453125,197.9253692626953,-0.04189680889248848,0.031027311459183693,-0.04904866963624954,0.03332694619894028,0.007151860743761063,-0.002299634739756584,0.007512485142797232,True
low,DIS,180,371.468994140625,199.16964721679688,-0.016523879021406174,0.01252721343189478,-0.006185001228004694,0.003461552318185568,-0.010338878259062767,0.009065661579370499,0.013750586658716202,True
low,DIS,181,528.4127197265625,198.9344024658203,-0.07847274839878082,0.10529999434947968,-0.1214262992143631,0.15199366211891174,0.042953550815582275,-0.04669366776943207,0.06344529986381531,True
low,DIS,182,553.1569213867188,199.7140350341797,-0.0498896986246109,0.04196283221244812,-0.05400276556611061,0.05311588570475578,0.00411306694149971,-0.011153053492307663,0.01188730075955391,True
low,DIS,183,116.79566192626953,201.75465393066406,0.029611222445964813,0.015206283889710903,0.03421160951256752,0.016060760244727135,-0.004600387066602707,-0.0008544763550162315,0.004679069388657808,True
low,DIS,184,679.1419067382812,201.75833129882812,-0.010341034270823002,0.0010104798711836338,-0.012741203419864178,0.0015767824370414019,0.002400169149041176,-0.0005663025658577681,0.0024660718627274036,True
low,DIS,185,398.29595947265625,202.83909606933594,-1.0528712664381601e-05,6.277417014644016e-06,-0.01457891147583723,0.006487942300736904,0.014568382874131203,-0.0064816647209227085,0.015945211052894592,True
low,DIS,186,478.7771911621094,203.1527557373047,-0.07556621730327606,0.04979647323489189,-0.06472231447696686,0.050792910158634186,-0.010843902826309204,-0.0009964369237422943,0.010889587923884392,True
low,DIS,187,513.8611450195312,203.00082397460938,-0.07826634496450424,0.1103048175573349,-0.0945548564195633,0.12599089741706848,0.01628851145505905,-0.01568607985973358,0.022613462060689926,True
low,DIS,188,167.40951538085938,204.03981018066406,0.04913470894098282,0.09164673089981079,0.07167086005210876,0.11217379570007324,-0.022536151111125946,-0.02052706480026245,0.030483413487672806,True
low,DIS,189,267.0404052734375,205.02560424804688,0.028324373066425323,0.0011550870258361101,0.0284431055188179,0.014949005097150803,-0.00011873245239257812,-0.013793918304145336,0.0137944296002388,True
low,DIS,190,533.85498046875,205.1448516845703,-0.06766317784786224,0.08853171020746231,-0.0623948872089386,0.10137981921434402,-0.005268290638923645,-0.012848109006881714,0.013886280357837677,True
low,DIS,191,493.94110107421875,205.69656372070312,-0.06641644984483719,0.06919083744287491,-0.07615052908658981,0.07689490914344788,0.009734079241752625,-0.0077040717005729675,0.012413904070854187,True
low,DIS,192,184.94522094726562,206.84060668945312,0.0638502761721611,0.1098121702671051,0.07780485600233078,0.11187233775854111,-0.013954579830169678,-0.0020601674914360046,0.014105834998190403,True
low,DIS,193,49.16657638549805,207.91493225097656,0.022093284875154495,0.006081882398575544,0.01524922251701355,0.002424034522846341,0.0068440623581409454,0.0036578478757292032,0.007760221604257822,True
low,DIS,194,443.0168762207031,208.9547119140625,-0.032002631574869156,0.014635558240115643,-0.033645521849393845,0.020261282101273537,0.0016428902745246887,-0.005625723861157894,0.005860704462975264,True
low,DIS,195,143.30517578125,209.68026733398438,0.025333018973469734,0.04118543863296509,0.032889291644096375,0.04063799977302551,-0.00755627267062664,0.0005474388599395752,0.0075760772451758385,True
low,DIS,196,520.6614379882812,211.01736450195312,-0.05290526896715164,0.08752638101577759,-0.05880306288599968,0.09997935593128204,0.005897793918848038,-0.012452974915504456,0.013778990134596825,True
low,DIS,197,552.8419799804688,210.58526611328125,-0.029681924730539322,0.03624783456325531,-0.032530806958675385,0.0449165478348732,0.0028488822281360626,-0.00866871327161789,0.00912484060972929,True
low,DIS,198,277.81304931640625,213.1825714111328,0.031229455024003983,0.007185942027717829,0.022534139454364777,0.012482606805860996,0.008695315569639206,-0.0052966647781431675,0.01018151082098484,True
low,DIS,199,248.78070068359375,213.90805053710938,0.037149228155612946,0.023580707609653473,0.03615777939558029,0.024693189188838005,0.0009914487600326538,-0.0011124815791845322,0.0014901630347594619,True
low,DIS,200,117.92700958251953,214.66989135742188,0.013998782262206078,0.016829464584589005,0.02309368923306465,0.01511060819029808,-0.009094906970858574,0.001718856394290924,0.009255906566977501,True
low,DIS,201,155.65402221679688,215.7392578125,0.026624884456396103,0.05491064488887787,0.0295524001121521,0.057225801050662994,-0.0029275156557559967,-0.0023151561617851257,0.003732331097126007,True
low,DIS,202,315.3909912109375,216.58963012695312,0.005962819792330265,0.003941786475479603,0.00946950912475586,0.005887723993510008,-0.0035066893324255943,-0.001945937518030405,0.004010429140180349,True
low,DIS,203,198.370361328125,217.61729431152344,0.05120816081762314,0.04344535991549492,0.05471457913517952,0.07294114679098129,-0.0035064183175563812,-0.029495786875486374,0.029703475534915924,True
low,DIS,204,566.4714965820312,220.4351348876953,-0.02181008644402027,0.03245873749256134,-0.0199801754206419,0.024464916437864304,-0.0018299110233783722,0.007993821054697037,0.00820059422403574,True
low,DIS,205,583.763671875,221.1003875732422,-0.009396808221936226,0.009223459288477898,-0.018403053283691406,0.013349291868507862,0.00900624506175518,-0.0041258325800299644,0.009906308725476265,True
low,DIS,206,497.6273193359375,221.79855346679688,-0.041221704334020615,0.05510827153921127,-0.04840155318379402,0.06468257308006287,0.007179848849773407,-0.009574301540851593,0.011967350728809834,True
low,DIS,207,550.2315673828125,222.26779174804688,-0.02271060273051262,0.03388301283121109,-0.020717626437544823,0.04126710072159767,-0.0019929762929677963,-0.007384087890386581,0.007648313883692026,True
low,DIS,208,368.1628112792969,223.21461486816406,0.004152244422584772,0.014917520806193352,-0.004938801284879446,0.005128112621605396,0.009091045707464218,0.009789408184587955,0.01335962675511837,True
low,DIS,209,131.08929443359375,223.7461700439453,0.01539290975779295,0.017573637887835503,0.017544999718666077,0.022701703011989594,-0.002152089960873127,-0.005128065124154091,0.005561343859881163,True
low,DIS,210,513.8963012695312,224.11328125,-0.037296395748853683,0.060991257429122925,-0.03911542147397995,0.07041333615779877,0.0018190257251262665,-0.009422078728675842,0.009596062824130058,True
low,DIS,211,183.88661193847656,224.86585998535156,0.03536221385002136,0.0667925626039505,0.037390489131212234,0.06921999901533127,-0.002028275281190872,-0.002427436411380768,0.0031632811296731234,True
low,DIS,212,146.00299072265625,226.96185302734375,0.014015302062034607,0.03520682826638222,0.01689702831208706,0.0354423001408577,-0.002881726250052452,-0.00023547187447547913,0.002891330746933818,True
low,DIS,213,202.3079376220703,227.36280822753906,0.03869945555925369,0.04545100778341293,0.04129156470298767,0.057940997183322906,-0.0025921091437339783,-0.012489989399909973,0.012756130658090115,True
low,DIS,214,171.2252197265625,229.1481475830078,0.02687782421708107,0.04995766282081604,0.025023696944117546,0.05805237963795662,0.0018541272729635239,-0.00809471681714058,0.008304350078105927,True
low,DIS,215,193.041015625,229.3104248046875,0.03656820207834244,0.05518045648932457,0.03656503185629845,0.06080769747495651,3.170222043991089e-06,-0.005627240985631943,0.005627241916954517,True
low,DIS,216,504.67584228515625,230.3447265625,-0.03337041288614273,0.049185238778591156,-0.03588792681694031,0.059052251279354095,0.002517513930797577,-0.00986701250076294,0.010183113627135754,True
low,DIS,217,158.36602783203125,231.3279571533203,0.018162982538342476,0.04819350689649582,0.017526300624012947,0.04498804733157158,0.0006366819143295288,0.00320545956492424,0.00326807820238173,True
low,DIS,218,417.06597900390625,232.36570739746094,-0.013927975669503212,0.029303476214408875,-0.018179306760430336,0.01259565632790327,0.004251331090927124,0.01670781895518303,0.017240215092897415,True
low,DIS,219,96.57209014892578,232.71852111816406,0.0268319770693779,0.014860532246530056,0.011948727071285248,0.006749555002897978,0.014883249998092651,0.008110977709293365,0.01694989949464798,True
low,DIS,220,272.5967102050781,233.00286865234375,0.00815313309431076,0.015225387178361416,0.02093665674328804,0.015195799991488457,-0.01278352364897728,2.9587186872959137e-05,0.01278355810791254,True
low,DIS,221,562.3088989257812,232.83792114257812,-0.020348679274320602,0.025502609089016914,-0.01273898221552372,0.025038905441761017,-0.007609697058796883,0.0004637036472558975,0.007623812183737755,True
low,DIS,222,206.83544921875,234.53892517089844,0.030496887862682343,0.04966694861650467,0.03446196764707565,0.04870991408824921,-0.0039650797843933105,0.0009570345282554626,0.004078942816704512,True
